order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2013-1526338,14-07-2013,17-07-2013,First Class,Neil Ducich,Corporate,North Rhine-Westphalia,Germany,EU,Central,FUR-BO-10004445,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",681,6,0.10,83.14,91.51,Medium,2013
ES-2013-1526338,14-07-2013,17-07-2013,First Class,Neil Ducich,Corporate,North Rhine-Westphalia,Germany,EU,Central,OFF-AR-10000953,Office Supplies,Art,"Stanley Pencil Sharpener, Easy-Erase",182,7,0.00,61.95,48.23,Medium,2013
IR-2013-6970,14-07-2013,20-07-2013,Standard Class,Lauren Leatherbury,Consumer,Qom,Iran,EMEA,EMEA,TEC-SHA-10004151,Technology,Copiers,"Sharp Fax and Copier, Color",340,2,0.00,166.62,37.68,Low,2013
MX-2013-125591,14-07-2013,19-07-2013,Standard Class,Fred Harton,Consumer,Sinaloa,Mexico,LATAM,North,TEC-CO-10001468,Technology,Copiers,"Brother Fax Machine, Digital",423,2,0.00,134.87,35.08,Medium,2013
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-BIN-10003023,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",190,4,0.00,9.48,16.08,Medium,2013
ES-2013-5973321,14-07-2013,20-07-2013,Standard Class,Rob Haberlin,Consumer,Ile-de-France,France,EU,Central,OFF-BI-10002894,Office Supplies,Binders,"Avery Binding Machine, Durable",201,4,0.00,12.00,15.89,Low,2013
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,FUR-DAN-10001584,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",248,2,0.00,114.18,14.86,Medium,2013
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-ACC-10000102,Office Supplies,Binders,"Acco Binding Machine, Clear",51,1,0.00,5.55,3.31,Medium,2013
MA-2013-870,14-07-2013,19-07-2013,Standard Class,Nora Preis,Consumer,Analamanga,Madagascar,Africa,Africa,OFF-ROG-10001549,Office Supplies,Storage,"Rogers Shelving, Blue",124,2,0.00,6.18,2.07,Medium,2013
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,TEC-PH-10003513,Technology,Phones,"Nokia Speaker Phone, VoIP",1331,12,0.10,-103.61,259.12,Critical,2013
ES-2013-5785549,15-07-2013,18-07-2013,Second Class,Janet Martin,Consumer,Poitou-Charentes,France,EU,Central,FUR-CH-10004910,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2959,7,0.10,953.27,236.23,Medium,2013
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",1333,11,0.10,547.57,189.33,Critical,2013
MX-2013-115532,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Baja California,Mexico,LATAM,North,FUR-CH-10004572,Furniture,Chairs,"Office Star Executive Leather Armchair, Adjustable",752,3,0.20,56.35,117.19,High,2013
CA-2013-136924,15-07-2013,18-07-2013,First Class,Erin Smith,Corporate,Arizona,United States,US,West,TEC-PH-10002262,Technology,Phones,LG Electronics Tone+ HBS-730 Bluetooth Headset,381,8,0.20,38.09,114.36,Critical,2013
CA-2013-101966,15-07-2013,17-07-2013,Second Class,Bryan Mills,Consumer,Texas,United States,US,Central,TEC-PH-10003437,Technology,Phones,Blue Parrot B250XT Professional Grade Wireless Bluetooth Headset with,420,7,0.20,52.49,64.32,High,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,579,4,0.20,21.72,62.18,Medium,2013
IT-2013-1659438,15-07-2013,15-07-2013,Same Day,Gary Hansen,Home Office,Valenciana,Spain,EU,South,FUR-FU-10000620,Furniture,Furnishings,"Advantus Clock, Black",154,3,0.00,44.64,58.72,Critical,2013
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,FUR-CH-10003551,Furniture,Chairs,"Hon Swivel Stool, Black",1290,8,0.00,618.96,52.50,Medium,2013
CA-2013-115483,15-07-2013,19-07-2013,Second Class,John Stevenson,Consumer,Texas,United States,US,Central,OFF-PA-10001497,Office Supplies,Paper,Xerox 1914,220,5,0.20,79.69,35.96,High,2013
IN-2013-60861,15-07-2013,18-07-2013,Second Class,Nick Zandusky,Home Office,Fujian,China,APAC,North Asia,TEC-AC-10003951,Technology,Accessories,"Logitech Numeric Keypad, USB",233,5,0.00,116.25,18.21,High,2013
ES-2013-3845157,15-07-2013,19-07-2013,Second Class,Greg Maxwell,Corporate,England,United Kingdom,EU,North,OFF-BI-10001984,Office Supplies,Binders,"Ibico Binding Machine, Economy",231,5,0.10,-2.61,14.24,Medium,2013
ES-2013-5442738,15-07-2013,18-07-2013,First Class,Ted Trevino,Consumer,Scotland,United Kingdom,EU,North,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",52,1,0.00,19.14,8.66,Medium,2013
ES-2013-3718507,15-07-2013,21-07-2013,Standard Class,Hilary Holden,Corporate,Lower Normandy,France,EU,Central,OFF-AR-10003829,Office Supplies,Art,"Stanley Markers, Fluorescent",70,3,0.00,23.85,7.41,Medium,2013
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,OFF-AP-10002998,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,152,7,0.00,50.03,7.26,Medium,2013
MX-2013-149167,15-07-2013,18-07-2013,Second Class,Nat Gilpin,Corporate,Coahuila,Mexico,LATAM,North,TEC-CO-10002113,Technology,Copiers,"Canon Ink, Digital",98,1,0.00,30.12,6.59,High,2013
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,110,3,0.20,12.42,5.48,Medium,2013
CA-2013-157588,15-07-2013,20-07-2013,Standard Class,Anemone Ratner,Consumer,Georgia,United States,US,South,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",52,1,0.00,15.53,4.11,Medium,2013
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,OFF-PA-10004326,Office Supplies,Paper,"Enermax Parchment Paper, Multicolor",84,5,0.00,10.05,3.66,Medium,2013
ES-2013-5442738,15-07-2013,18-07-2013,First Class,Ted Trevino,Consumer,Scotland,United Kingdom,EU,North,OFF-SU-10000822,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",49,2,0.00,9.30,3.65,Medium,2013
MX-2013-128006,15-07-2013,19-07-2013,Standard Class,Christine Sundaresam,Consumer,Camagüey,Cuba,LATAM,Caribbean,FUR-CH-10001914,Furniture,Chairs,"Harbour Creations Bag Chairs, Black",79,2,0.00,15.76,3.56,Medium,2013
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-BIN-10000561,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",11,2,0.70,-22.17,3.43,High,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-AR-10004999,Office Supplies,Art,Newell 315,42,7,0.00,10.47,3.34,Medium,2013
CA-2013-157588,15-07-2013,20-07-2013,Standard Class,Anemone Ratner,Consumer,Georgia,United States,US,South,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,36,5,0.00,17.11,2.73,Medium,2013
CA-2013-109953,15-07-2013,19-07-2013,Standard Class,Raymond Buch,Consumer,California,United States,US,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,31,4,0.00,10.16,2.13,Medium,2013
IN-2013-84052,15-07-2013,21-07-2013,Standard Class,Jessica Myrick,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,TEC-AC-10003873,Technology,Accessories,"Memorex Mouse, Programmable",30,1,0.00,7.11,2.07,Medium,2013
CA-2013-101378,15-07-2013,15-07-2013,Same Day,Rob Haberlin,Consumer,Alabama,United States,US,South,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,29,2,0.00,7.25,1.95,High,2013
IN-2013-84052,15-07-2013,21-07-2013,Standard Class,Jessica Myrick,Consumer,Bay of Plenty,New Zealand,APAC,Oceania,OFF-FA-10002061,Office Supplies,Fasteners,"Accos Paper Clips, Bulk Pack",28,2,0.00,4.20,1.91,Medium,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",11,1,0.00,3.36,1.65,Medium,2013
CA-2013-117282,15-07-2013,19-07-2013,Standard Class,Dan Reichenbach,Corporate,New York,United States,US,East,OFF-BI-10004094,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,14,2,0.20,5.13,1.51,Medium,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-FA-10002988,Office Supplies,Fasteners,Ideal Clamps,14,7,0.00,6.89,1.22,Medium,2013
CA-2013-169215,15-07-2013,19-07-2013,Second Class,Richard Eichhorn,Consumer,New York,United States,US,East,OFF-FA-10000936,Office Supplies,Fasteners,Acco Hot Clips Clips to Go,30,9,0.00,13.32,1.21,Medium,2013
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-SAN-10002441,Office Supplies,Art,"Sanford Highlighters, Blue",9,2,0.70,-18.63,1.21,High,2013
ES-2013-3845157,15-07-2013,19-07-2013,Second Class,Greg Maxwell,Corporate,England,United Kingdom,EU,North,FUR-FU-10002937,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",19,2,0.40,-0.04,1.06,Medium,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-BI-10002160,Office Supplies,Binders,Acco Hanging Data Binders,9,3,0.20,3.20,0.77,Medium,2013
MX-2013-149167,15-07-2013,18-07-2013,Second Class,Nat Gilpin,Corporate,Coahuila,Mexico,LATAM,North,OFF-BI-10000925,Office Supplies,Binders,"Avery Hole Reinforcements, Economy",6,2,0.00,1.76,0.73,High,2013
CA-2013-120180,15-07-2013,17-07-2013,First Class,Theone Pippenger,Consumer,Pennsylvania,United States,US,East,OFF-SU-10004115,Office Supplies,Supplies,Acme Stainless Steel Office Snips,12,2,0.20,1.02,0.59,Medium,2013
CA-2013-137050,15-07-2013,19-07-2013,Second Class,Steven Ward,Corporate,New York,United States,US,East,OFF-BI-10001031,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,9,2,0.20,2.88,0.55,Medium,2013
NI-2013-9790,15-07-2013,17-07-2013,First Class,Frank Merwin,Home Office,Kano,Nigeria,Africa,Africa,OFF-CAM-10001761,Office Supplies,Envelopes,"Cameo Clasp Envelope, Security-Tint",4,1,0.70,-5.49,0.48,High,2013
IN-2013-45237,15-07-2013,21-07-2013,Standard Class,Arthur Wiediger,Home Office,Guangdong,China,APAC,North Asia,OFF-LA-10003644,Office Supplies,Labels,"Novimex Removable Labels, Adjustable",8,1,0.00,1.62,0.29,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10003917,Office Supplies,Appliances,"KitchenAid Stove, Silver",1895,4,0.17,570.83,155.81,Medium,2013
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,TEC-PH-10002320,Technology,Phones,"Samsung Speaker Phone, Full Size",872,7,0.00,43.47,152.60,High,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-AP-10001664,Office Supplies,Appliances,"Cuisinart Stove, Black",1785,4,0.17,215.03,96.05,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10001786,Furniture,Tables,"Chromcraft Computer Table, with Bottom Storage",940,4,0.47,-443.53,79.39,Medium,2013
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,TEC-AC-10000398,Technology,Accessories,"SanDisk Memory Card, Programmable",570,5,0.00,0.00,74.21,High,2013
IN-2013-46847,16-07-2013,19-07-2013,First Class,Alan Dominguez,Home Office,Shandong,China,APAC,North Asia,TEC-CO-10003342,Technology,Copiers,"Canon Fax Machine, High-Speed",633,2,0.00,132.96,67.23,Medium,2013
MX-2013-116197,16-07-2013,18-07-2013,Second Class,Aaron Bergman,Consumer,Santa Catarina,Brazil,LATAM,South,OFF-SU-10003749,Office Supplies,Supplies,"Fiskars Box Cutter, Easy Grip",248,10,0.00,61.80,48.00,High,2013
ES-2013-5114360,16-07-2013,20-07-2013,Second Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,Central,OFF-ST-10002706,Office Supplies,Storage,"Fellowes File Cart, Wire Frame",245,2,0.10,29.96,47.60,High,2013
MX-2013-116197,16-07-2013,18-07-2013,Second Class,Aaron Bergman,Consumer,Santa Catarina,Brazil,LATAM,South,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",332,6,0.00,112.80,40.69,High,2013
IR-2013-9690,16-07-2013,18-07-2013,Second Class,Erica Smith,Consumer,Kerman,Iran,EMEA,EMEA,TEC-APP-10000308,Technology,Phones,"Apple Smart Phone, Full Size",636,1,0.00,178.11,35.98,High,2013
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-SU-10000164,Office Supplies,Supplies,"Kleencut Box Cutter, High Speed",116,5,0.00,50.80,34.45,High,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-PH-10001884,Technology,Phones,"Nokia Office Telephone, Full Size",386,7,0.17,-60.56,34.19,Medium,2013
IN-2013-49192,16-07-2013,19-07-2013,Second Class,Cyra Reiten,Home Office,Chittagong,Bangladesh,APAC,Central Asia,FUR-CH-10004491,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",341,2,0.00,122.70,31.12,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,TEC-MA-10002459,Technology,Machines,"StarTech Printer, White",423,2,0.17,10.16,25.47,Medium,2013
IN-2013-14346,16-07-2013,20-07-2013,Second Class,Victoria Wilson,Corporate,Zhejiang,China,APAC,North Asia,OFF-SU-10001535,Office Supplies,Supplies,"Stiletto Trimmer, Easy Grip",177,4,0.00,81.60,18.13,High,2013
US-2013-168095,16-07-2013,21-07-2013,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230,3,0.20,23.03,14.18,Medium,2013
US-2013-168095,16-07-2013,21-07-2013,Standard Class,Mark Cousins,Corporate,Oregon,United States,US,West,OFF-PA-10003641,Office Supplies,Paper,Xerox 1909,106,5,0.20,34.29,10.32,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,FUR-TA-10001237,Furniture,Tables,"Barricks Coffee Table, Fully Assembled",161,1,0.47,-118.19,8.31,Medium,2013
IN-2013-37215,16-07-2013,21-07-2013,Standard Class,Gene Hale,Corporate,Bali,Indonesia,APAC,Southeast Asia,TEC-PH-10004618,Technology,Phones,"Motorola Signal Booster, Cordless",121,1,0.17,29.18,6.70,Medium,2013
CA-2013-122322,16-07-2013,22-07-2013,Standard Class,Rick Huthwaite,Home Office,Utah,United States,US,West,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,44,5,0.00,12.43,5.54,Medium,2013
MX-2013-108819,16-07-2013,21-07-2013,Second Class,Sean Miller,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10003898,Office Supplies,Envelopes,"Ames Peel and Seal, Set of 50",25,2,0.00,0.24,5.36,High,2013
IN-2013-37215,16-07-2013,21-07-2013,Standard Class,Gene Hale,Corporate,Bali,Indonesia,APAC,Southeast Asia,OFF-LA-10003141,Office Supplies,Labels,"Hon Shipping Labels, Laser Printer Compatible",48,8,0.47,2.61,5.10,Medium,2013
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,TEC-AC-10001792,Technology,Accessories,"Logitech Mouse, Programmable",92,3,0.00,7.38,4.13,Medium,2013
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-FA-10002163,Office Supplies,Fasteners,"Stockwell Rubber Bands, Assorted Sizes",19,2,0.00,2.76,3.94,High,2013
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-SU-10001442,Office Supplies,Supplies,"Acme Scissors, Steel",75,3,0.00,10.35,3.89,Medium,2013
IN-2013-64368,16-07-2013,22-07-2013,Standard Class,Mark Haberlin,Corporate,Hubei,China,APAC,North Asia,FUR-FU-10004797,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",22,1,0.00,3.78,3.57,Low,2013
IN-2013-46896,16-07-2013,20-07-2013,Standard Class,Deanra Eno,Home Office,Western,Sri Lanka,APAC,Central Asia,OFF-BI-10003309,Office Supplies,Binders,"Wilson Jones Binder Covers, Clear",64,6,0.00,15.84,2.96,Medium,2013
MX-2013-139556,16-07-2013,21-07-2013,Standard Class,Maribeth Dona,Consumer,Tabasco,Mexico,LATAM,North,OFF-BI-10001002,Office Supplies,Binders,"Avery Binder Covers, Recycled",38,5,0.00,17.90,2.89,Medium,2013
MX-2013-118885,16-07-2013,19-07-2013,First Class,Tom Boeckenhauer,Consumer,Jalisco,Mexico,LATAM,North,OFF-EN-10003560,Office Supplies,Envelopes,"Kraft Clasp Envelope, with clear poly window",17,2,0.00,1.48,2.24,High,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-EN-10003508,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, with clear poly window",26,2,0.47,-0.03,1.97,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-SU-10004306,Office Supplies,Supplies,"Kleencut Trimmer, Steel",22,1,0.47,-17.57,1.49,Medium,2013
IN-2013-61288,16-07-2013,20-07-2013,Standard Class,Fred Wasserman,Corporate,Jawa Timur,Indonesia,APAC,Southeast Asia,OFF-LA-10002806,Office Supplies,Labels,"Novimex Shipping Labels, 5000 Label Set",18,3,0.47,0.62,1.15,Medium,2013
ID-2013-30866,17-07-2013,21-07-2013,Standard Class,Raymond Messe,Consumer,Western Australia,Australia,APAC,Oceania,FUR-CH-10002872,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1253,3,0.10,-41.80,95.18,Medium,2013
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,494,4,0.40,-115.35,87.88,High,2013
ES-2013-4122424,17-07-2013,20-07-2013,First Class,Bill Eplett,Home Office,Madrid,Spain,EU,South,OFF-AR-10001230,Office Supplies,Art,"Binney & Smith Markers, Water Color",191,7,0.00,32.34,62.19,High,2013
US-2013-169131,17-07-2013,20-07-2013,First Class,Ralph Kennedy,Consumer,Panama,Panama,LATAM,Central,FUR-FU-10003273,Furniture,Furnishings,"Tenex Frame, Duo Pack",308,7,0.40,-128.41,61.09,Medium,2013
ES-2013-4122424,17-07-2013,20-07-2013,First Class,Bill Eplett,Home Office,Madrid,Spain,EU,South,FUR-TA-10004544,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",215,2,0.60,-247.09,53.81,High,2013
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,FUR-BO-10002964,Furniture,Bookcases,"Dania Floating Shelf Set, Pine",538,5,0.37,-213.50,47.66,Medium,2013
BO-2013-3590,17-07-2013,19-07-2013,Second Class,Helen Wasserman,Corporate,Hrodna,Belarus,EMEA,EMEA,TEC-NOK-10001172,Technology,Phones,"Nokia Speaker Phone, VoIP",123,1,0.00,3.69,46.39,Critical,2013
RS-2013-1610,17-07-2013,19-07-2013,First Class,Patrick Bzostek,Home Office,Bashkortostan,Russia,EMEA,EMEA,TEC-MOT-10001088,Technology,Phones,"Motorola Audio Dock, VoIP",173,1,0.00,50.28,41.21,Critical,2013
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,TEC-AC-10004414,Technology,Accessories,"Enermax Router, Bluetooth",274,2,0.47,-77.53,29.10,Medium,2013
MX-2013-154431,17-07-2013,22-07-2013,Standard Class,Corey-Lock,Consumer,Sonsonate,El Salvador,LATAM,Central,FUR-CH-10000656,Furniture,Chairs,"Hon Swivel Stool, Adjustable",554,5,0.00,160.60,27.89,Medium,2013
RS-2013-1610,17-07-2013,19-07-2013,First Class,Patrick Bzostek,Home Office,Bashkortostan,Russia,EMEA,EMEA,OFF-ELI-10001904,Office Supplies,Supplies,"Elite Letter Opener, Steel",96,4,0.00,13.44,24.65,Critical,2013
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,TEC-PH-10001425,Technology,Phones,Mophie Juice Pack Helium for iPhone,144,3,0.40,-28.80,21.08,High,2013
MX-2013-154431,17-07-2013,22-07-2013,Standard Class,Corey-Lock,Consumer,Sonsonate,El Salvador,LATAM,Central,TEC-CO-10002427,Technology,Copiers,"Canon Copy Machine, Laser",349,2,0.00,132.10,20.68,Medium,2013
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-PA-10004849,Office Supplies,Paper,"Xerox Computer Printout Paper, Multicolor",93,5,0.00,9.20,17.20,High,2013
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-AP-10001723,Office Supplies,Appliances,"Hoover Blender, Black",127,2,0.00,41.92,15.86,High,2013
MX-2013-131142,17-07-2013,21-07-2013,Standard Class,Chad Cunningham,Home Office,Jalisco,Mexico,LATAM,North,OFF-EN-10004788,Office Supplies,Envelopes,"Cameo Manila Envelope, Recycled",86,5,0.00,15.40,11.90,High,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-PA-10001461,Office Supplies,Paper,HP Office Paper (20Lb. and 87 Bright),60,9,0.00,28.86,9.52,Medium,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,TEC-AC-10000358,Technology,Accessories,Imation Secure Drive + Hardware Encrypted USB flash drive - 16 GB,76,2,0.00,18.24,7.54,Medium,2013
US-2013-169131,17-07-2013,20-07-2013,First Class,Ralph Kennedy,Consumer,Panama,Panama,LATAM,Central,OFF-AP-10002753,Office Supplies,Appliances,"Cuisinart Toaster, Red",64,3,0.40,-35.33,7.10,Medium,2013
IT-2013-5450715,17-07-2013,20-07-2013,Second Class,Craig Leslie,Home Office,Limburg,Netherlands,EU,Central,OFF-AR-10001190,Office Supplies,Art,"Boston Canvas, Easy-Erase",27,1,0.50,-14.57,6.27,Critical,2013
MX-2013-130785,17-07-2013,17-07-2013,Same Day,Jeremy Lonsdale,Consumer,Huehuetenango,Guatemala,LATAM,Central,OFF-LA-10002183,Office Supplies,Labels,"Novimex Legal Exhibit Labels, Alphabetical",34,5,0.00,4.80,5.83,High,2013
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10004703,Office Supplies,Storage,"Tenex Folders, Single Width",58,3,0.17,2.09,5.67,Medium,2013
MX-2013-103723,17-07-2013,18-07-2013,Same Day,Theone Pippenger,Consumer,Santiago,Chile,LATAM,South,OFF-BI-10000124,Office Supplies,Binders,"Acco Binder Covers, Clear",26,3,0.00,11.46,4.40,Medium,2013
ID-2013-49136,17-07-2013,21-07-2013,Standard Class,Steve Chapman,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,OFF-ST-10002161,Office Supplies,Storage,"Tenex Trays, Single Width",135,3,0.17,40.65,4.16,Medium,2013
CA-2013-157000,17-07-2013,23-07-2013,Standard Class,Alice McCarthy,Corporate,Texas,United States,US,Central,OFF-ST-10001328,Office Supplies,Storage,"Personal Filing Tote with Lid, Black/Gray",37,3,0.20,3.72,4.08,Medium,2013
PL-2013-2130,17-07-2013,17-07-2013,Same Day,Christopher Conant,Consumer,Masovia,Poland,EMEA,EMEA,OFF-SAN-10002639,Office Supplies,Art,"Sanford Markers, Easy-Erase",24,1,0.00,0.45,4.00,High,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-AR-10003338,Office Supplies,Art,"Eberhard Faber 3 1/2"" Golf Pencils",22,3,0.00,5.58,3.63,Medium,2013
PL-2013-2130,17-07-2013,17-07-2013,Same Day,Christopher Conant,Consumer,Masovia,Poland,EMEA,EMEA,OFF-WIL-10002787,Office Supplies,Binders,"Wilson Jones Binder, Recycled",13,1,0.00,5.07,2.19,High,2013
CA-2013-157000,17-07-2013,23-07-2013,Standard Class,Alice McCarthy,Corporate,Texas,United States,US,Central,OFF-PA-10001950,Office Supplies,Paper,Southworth 25% Cotton Antique Laid Paper & Envelopes,20,3,0.20,6.26,1.54,Medium,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,24,5,0.00,11.09,1.22,Medium,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-EN-10001509,Office Supplies,Envelopes,Poly String Tie Envelopes,10,5,0.00,4.79,0.82,Medium,2013
CA-2013-157161,17-07-2013,21-07-2013,Second Class,Jonathan Doherty,Corporate,South Carolina,United States,US,South,OFF-BI-10002764,Office Supplies,Binders,Recycled Pressboard Report Cover with Reinforced Top Hinge,6,2,0.00,3.17,0.54,Medium,2013
US-2013-100720,17-07-2013,22-07-2013,Standard Class,Chloris Kastensmidt,Consumer,Pennsylvania,United States,US,East,OFF-SU-10001574,Office Supplies,Supplies,Acme Value Line Scissors,6,2,0.20,0.73,0.53,High,2013
